model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2015,36125.0,source_input,8 vərəq.xlsx,2.4.1.4.,F151,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2016,121.0,source_input,8 vərəq.xlsx,2.4.1.4.,G151,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2017,18572.0,source_input,8 vərəq.xlsx,2.4.1.4.,H151,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2018,8667.0,source_input,8 vərəq.xlsx,2.4.1.4.,I151,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2019,8927.0,source_input,8 vərəq.xlsx,2.4.1.4.,J151,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2020,9106.0,source_input,8 vərəq.xlsx,2.4.1.4.,K151,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2021,9561.0,source_input,8 vərəq.xlsx,2.4.1.4.,L151,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2022,10230.0,source_input,8 vərəq.xlsx,2.4.1.4.,M151,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2023,11048.0,source_input,8 vərəq.xlsx,2.4.1.4.,N151,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2024,11048.0,source_input,8 vərəq.xlsx,2.4.1.4.,O151,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2025,11048.0,source_input,8 vərəq.xlsx,2.4.1.4.,P151,preserved_original_source_literal;expected,original_literal_expected,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2026,11048.0,source_input,8 vərəq.xlsx,2.4.1.4.,Q151,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2027,11048.0,source_input,8 vərəq.xlsx,2.4.1.4.,R151,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2028,11048.0,source_input,8 vərəq.xlsx,2.4.1.4.,S151,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2029,11048.0,source_input,8 vərəq.xlsx,2.4.1.4.,T151,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_151,"Digər qruplara daxil edilməyən, avtomatik tənzimləmə və idarəetmə  üçün cihaz və aparatlar",ədəd,annual,2030,11048.0,source_input,8 vərəq.xlsx,2.4.1.4.,U151,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2013,111.0,source_input,8 vərəq.xlsx,2.4.1.4.,D153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2014,146.0,source_input,8 vərəq.xlsx,2.4.1.4.,E153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2015,451.0,source_input,8 vərəq.xlsx,2.4.1.4.,F153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2016,381.0,source_input,8 vərəq.xlsx,2.4.1.4.,G153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2017,1254.0,source_input,8 vərəq.xlsx,2.4.1.4.,H153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2018,678.0,source_input,8 vərəq.xlsx,2.4.1.4.,I153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2019,698.0,source_input,8 vərəq.xlsx,2.4.1.4.,J153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2020,733.0,source_input,8 vərəq.xlsx,2.4.1.4.,K153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2021,759.0,source_input,8 vərəq.xlsx,2.4.1.4.,L153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2022,808.0,source_input,8 vərəq.xlsx,2.4.1.4.,M153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2023,828.0,source_input,8 vərəq.xlsx,2.4.1.4.,N153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2024,828.0,source_input,8 vərəq.xlsx,2.4.1.4.,O153,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2025,828.0,source_input,8 vərəq.xlsx,2.4.1.4.,P153,preserved_original_source_literal;expected,original_literal_expected,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2026,828.0,source_input,8 vərəq.xlsx,2.4.1.4.,Q153,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2027,828.0,source_input,8 vərəq.xlsx,2.4.1.4.,R153,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2028,828.0,source_input,8 vərəq.xlsx,2.4.1.4.,S153,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2029,828.0,source_input,8 vərəq.xlsx,2.4.1.4.,T153,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_153,Güc 650 kVA-dən çox olmayan maye dielektrikli transformatorlar ,ədəd,annual,2030,828.0,source_input,8 vərəq.xlsx,2.4.1.4.,U153,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2013,15.0,source_input,8 vərəq.xlsx,2.4.1.4.,D154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2014,36.0,source_input,8 vərəq.xlsx,2.4.1.4.,E154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2015,0.0,source_input,8 vərəq.xlsx,2.4.1.4.,F154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2016,124.0,source_input,8 vərəq.xlsx,2.4.1.4.,G154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2017,0.0,source_input,8 vərəq.xlsx,2.4.1.4.,H154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2018,513.0,source_input,8 vərəq.xlsx,2.4.1.4.,I154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2019,520.0,source_input,8 vərəq.xlsx,2.4.1.4.,J154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2020,533.0,source_input,8 vərəq.xlsx,2.4.1.4.,K154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2021,559.0,source_input,8 vərəq.xlsx,2.4.1.4.,L154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2022,585.0,source_input,8 vərəq.xlsx,2.4.1.4.,M154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2023,597.0,source_input,8 vərəq.xlsx,2.4.1.4.,N154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2024,597.0,source_input,8 vərəq.xlsx,2.4.1.4.,O154,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2025,597.0,source_input,8 vərəq.xlsx,2.4.1.4.,P154,preserved_original_source_literal;expected,original_literal_expected,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2026,597.0,source_input,8 vərəq.xlsx,2.4.1.4.,Q154,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2027,597.0,source_input,8 vərəq.xlsx,2.4.1.4.,R154,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2028,597.0,source_input,8 vərəq.xlsx,2.4.1.4.,S154,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2029,597.0,source_input,8 vərəq.xlsx,2.4.1.4.,T154,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_154,"Güc 650 kVA-dən çox olan, lakin 10000 kVA-dən çox olmayan maye dielektrikli transformatorlar ",ədəd,annual,2030,597.0,source_input,8 vərəq.xlsx,2.4.1.4.,U154,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2013,13.0,source_input,8 vərəq.xlsx,2.4.1.4.,D155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2014,21.0,source_input,8 vərəq.xlsx,2.4.1.4.,E155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2015,0.0,source_input,8 vərəq.xlsx,2.4.1.4.,F155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2016,24.0,source_input,8 vərəq.xlsx,2.4.1.4.,G155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2017,0.0,source_input,8 vərəq.xlsx,2.4.1.4.,H155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2018,251.0,source_input,8 vərəq.xlsx,2.4.1.4.,I155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2019,258.0,source_input,8 vərəq.xlsx,2.4.1.4.,J155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2020,270.0,source_input,8 vərəq.xlsx,2.4.1.4.,K155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2021,280.0,source_input,8 vərəq.xlsx,2.4.1.4.,L155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2022,290.0,source_input,8 vərəq.xlsx,2.4.1.4.,M155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2023,300.0,source_input,8 vərəq.xlsx,2.4.1.4.,N155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2024,300.0,source_input,8 vərəq.xlsx,2.4.1.4.,O155,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2025,300.0,source_input,8 vərəq.xlsx,2.4.1.4.,P155,preserved_original_source_literal;expected,original_literal_expected,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2026,300.0,source_input,8 vərəq.xlsx,2.4.1.4.,Q155,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2027,300.0,source_input,8 vərəq.xlsx,2.4.1.4.,R155,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2028,300.0,source_input,8 vərəq.xlsx,2.4.1.4.,S155,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2029,300.0,source_input,8 vərəq.xlsx,2.4.1.4.,T155,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_155,Gücü 10000 kVA-dən çox olan maye dielektrikli transformatorlar,ədəd,annual,2030,300.0,source_input,8 vərəq.xlsx,2.4.1.4.,U155,preserved_original_source_literal;forecast,original_literal_forecast,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
