model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,1997,19.11,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=1997,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,1998,12.76,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=1998,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,1999,17.09,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=1999,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2000,28.66,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2000,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2001,24.46,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2001,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2002,24.99,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2002,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2003,28.85,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2003,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2004,38.26,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2004,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2005,54.57,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2005,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2006,65.16,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2006,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2007,72.44,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2007,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2008,96.94,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2008,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2009,61.74,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2009,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2010,79.61,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2010,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2011,111.26,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2011,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2012,111.63,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2012,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2013,108.56,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2013,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2014,98.97,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2014,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2015,52.32,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2015,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2016,43.64,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2016,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2017,54.13,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2017,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2018,71.34,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2018,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2019,64.3,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2019,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2020,41.96,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2020,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2021,70.86,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2021,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2022,100.93,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2022,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2023,82.49,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2023,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2024,80.52,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2024,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2025,69.14,observed_source,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR5""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Neft-Qaz sektoru,row=11;year=2025,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2026,68.98,model_forecast,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR5""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2027,68.97,model_forecast,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR5""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2028,69.4,model_forecast,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR5""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2029,69.46,model_forecast,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR5""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_usd,World oil price (Brent),USD/barel,annual,2030,69.19,model_forecast,models/oxlon/notebooks/FR05.ipynb,FR05 output,cell 30,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR5""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
