model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_31,deflyator,%,annual,2028,0.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,S31,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_31,deflyator,%,annual,2029,0.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,T31,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_31,deflyator,%,annual,2030,0.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,U31,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2013,65.3,source_input,8 vərəq.xlsx,2.4.1.2.,D33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2014,49.0,source_input,8 vərəq.xlsx,2.4.1.2.,E33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2015,54.7,source_input,8 vərəq.xlsx,2.4.1.2.,F33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2016,37.7,source_input,8 vərəq.xlsx,2.4.1.2.,G33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2017,57.8,source_input,8 vərəq.xlsx,2.4.1.2.,H33,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2018,60.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,I33,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2019,76.3,run_calculated,8 vərəq.xlsx,2.4.1.2.,J33,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2020,81.5,run_calculated,8 vərəq.xlsx,2.4.1.2.,K33,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2021,100.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,L33,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2022,180.3,run_calculated,8 vərəq.xlsx,2.4.1.2.,M33,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2023,232.9,run_calculated,8 vərəq.xlsx,2.4.1.2.,N33,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2024,256.7,run_calculated,8 vərəq.xlsx,2.4.1.2.,O33,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2025,295.37723697557965,run_calculated,8 vərəq.xlsx,2.4.1.2.,P33,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2026,336.3399172351068,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q33,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2027,380.03925170142696,run_calculated,8 vərəq.xlsx,2.4.1.2.,R33,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2028,430.1678324139667,run_calculated,8 vərəq.xlsx,2.4.1.2.,S33,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2029,492.70790929292815,run_calculated,8 vərəq.xlsx,2.4.1.2.,T33,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_33,ümumi buraxılış ,mln AZN,annual,2030,569.8959498543861,run_calculated,8 vərəq.xlsx,2.4.1.2.,U33,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2013,42.9,source_input,8 vərəq.xlsx,2.4.1.2.,D34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2014,32.0,source_input,8 vərəq.xlsx,2.4.1.2.,E34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2015,35.660000000000004,source_input,8 vərəq.xlsx,2.4.1.2.,F34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2016,24.620000000000005,source_input,8 vərəq.xlsx,2.4.1.2.,G34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2017,37.644999999999996,source_input,8 vərəq.xlsx,2.4.1.2.,H34,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2018,39.019999999999996,run_calculated,8 vərəq.xlsx,2.4.1.2.,I34,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2019,48.89,run_calculated,8 vərəq.xlsx,2.4.1.2.,J34,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2020,49.18,run_calculated,8 vərəq.xlsx,2.4.1.2.,K34,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2021,55.71,run_calculated,8 vərəq.xlsx,2.4.1.2.,L34,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2022,98.16000000000001,run_calculated,8 vərəq.xlsx,2.4.1.2.,M34,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2023,130.65,run_calculated,8 vərəq.xlsx,2.4.1.2.,N34,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2024,144.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,O34,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2025,165.69661910589588,run_calculated,8 vərəq.xlsx,2.4.1.2.,P34,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2026,188.6752944365227,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q34,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2027,213.18914002729053,run_calculated,8 vərəq.xlsx,2.4.1.2.,R34,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2028,241.3095748640873,run_calculated,8 vərəq.xlsx,2.4.1.2.,S34,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2029,276.3924384035125,run_calculated,8 vərəq.xlsx,2.4.1.2.,T34,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_34,aralıq istehlak,mln AZN,annual,2030,319.6923131243926,run_calculated,8 vərəq.xlsx,2.4.1.2.,U34,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2013,22.4,source_input,8 vərəq.xlsx,2.4.1.2.,D35,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2014,17.0,source_input,8 vərəq.xlsx,2.4.1.2.,E35,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2015,19.04,source_input,8 vərəq.xlsx,2.4.1.2.,F35,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2016,13.08,source_input,8 vərəq.xlsx,2.4.1.2.,G35,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2017,20.155,source_input,8 vərəq.xlsx,2.4.1.2.,H35,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2018,20.98,run_calculated,8 vərəq.xlsx,2.4.1.2.,I35,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2019,27.41,run_calculated,8 vərəq.xlsx,2.4.1.2.,J35,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2020,32.32,run_calculated,8 vərəq.xlsx,2.4.1.2.,K35,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2021,44.29,run_calculated,8 vərəq.xlsx,2.4.1.2.,L35,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2022,82.14,run_calculated,8 vərəq.xlsx,2.4.1.2.,M35,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2023,102.25,run_calculated,8 vərəq.xlsx,2.4.1.2.,N35,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2024,112.7,run_calculated,8 vərəq.xlsx,2.4.1.2.,O35,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2025,129.68061786968377,run_calculated,8 vərəq.xlsx,2.4.1.2.,P35,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2026,147.66462279858408,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q35,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2027,166.85011167413643,run_calculated,8 vərəq.xlsx,2.4.1.2.,R35,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2028,188.85825754987943,run_calculated,8 vərəq.xlsx,2.4.1.2.,S35,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2029,216.31547088941568,run_calculated,8 vərəq.xlsx,2.4.1.2.,T35,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_35,əlavə dəyər,mln AZN,annual,2030,250.20363672999346,run_calculated,8 vərəq.xlsx,2.4.1.2.,U35,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2013,34.30321592649311,source_input,8 vərəq.xlsx,2.4.1.2.,D36,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2014,34.69387755102041,source_input,8 vərəq.xlsx,2.4.1.2.,E36,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2015,34.80804387568555,source_input,8 vərəq.xlsx,2.4.1.2.,F36,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2016,34.694960212201586,source_input,8 vərəq.xlsx,2.4.1.2.,G36,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2017,34.87024221453288,source_input,8 vərəq.xlsx,2.4.1.2.,H36,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2018,34.96666666666667,run_calculated,8 vərəq.xlsx,2.4.1.2.,I36,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2019,35.92398427260813,run_calculated,8 vərəq.xlsx,2.4.1.2.,J36,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2020,39.65644171779141,run_calculated,8 vərəq.xlsx,2.4.1.2.,K36,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2021,44.29,run_calculated,8 vərəq.xlsx,2.4.1.2.,L36,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2022,45.55740432612313,run_calculated,8 vərəq.xlsx,2.4.1.2.,M36,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2023,43.90296264491198,run_calculated,8 vərəq.xlsx,2.4.1.2.,N36,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2024,43.90338917023763,run_calculated,8 vərəq.xlsx,2.4.1.2.,O36,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2025,43.90338917023763,run_calculated,8 vərəq.xlsx,2.4.1.2.,P36,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2026,43.90338917023763,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q36,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2027,43.90338917023763,run_calculated,8 vərəq.xlsx,2.4.1.2.,R36,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2028,43.90338917023763,run_calculated,8 vərəq.xlsx,2.4.1.2.,S36,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2029,43.90338917023763,run_calculated,8 vərəq.xlsx,2.4.1.2.,T36,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_36,əlavə dəyərin xüsusi çəkisi,%,annual,2030,43.90338917023763,run_calculated,8 vərəq.xlsx,2.4.1.2.,U36,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2013,-27.5,source_input,8 vərəq.xlsx,2.4.1.2.,D37,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2014,-0.5,source_input,8 vərəq.xlsx,2.4.1.2.,E37,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2015,0.9000000000000057,source_input,8 vərəq.xlsx,2.4.1.2.,F37,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2016,-8.3,source_input,8 vərəq.xlsx,2.4.1.2.,G37,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2017,109.5,source_input,8 vərəq.xlsx,2.4.1.2.,H37,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_37,real artım tempi,%,annual,2018,66.6,run_calculated,8 vərəq.xlsx,2.4.1.2.,I37,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
